ID;Nombre común;Nombre científico;Estado;Calificación;Orden;Peso;URL
ta1;Tortuga boba; *Caretta caretta*;4;1;O;75.14;https://static.vecteezy.com/system/resources/previews/022/059/000/non_2x/no-image-available-icon-vector.jpg
ja2;Jirafa; *Giraffa camelopardalis*;1;3;H;98.08;https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Giraffa_camelopardalis_angolensis.jpg/60px-Giraffa_camelopardalis_angolensis.jpg
mn3;Murciélago común; *Pipistrellus pipistrellus*;5;1;C;21.74;https://static.vecteezy.com/system/resources/previews/022/059/000/non_2x/no-image-available-icon-vector.jpg
la4;León marino de California; *Zalophus californianus*;3;1;C;40.8;https://static.vecteezy.com/system/resources/previews/022/059/000/non_2x/no-image-available-icon-vector.jpg
la5;Lémur de cola anillada; *Lemur catta*;2;3;H;95.29;https://static.vecteezy.com/system/resources/previews/022/059/000/non_2x/no-image-available-icon-vector.jpg
ka6;Koala; *Phascolarctos cinereus*;1;3;H;98.8;https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Koala_climbing_tree.jpg/60px-Koala_climbing_tree.jpg
na7;Nutria marina; *Enhydra lutris*;5;1;C;62.94;https://static.vecteezy.com/system/resources/previews/022/059/000/non_2x/no-image-available-icon-vector.jpg
lo8;Lince ibérico; *Lynx pardinus*;1;1;C;47.54;https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Lince_ib%C3%A9rico_%28Lynx_pardinus%29%2C_Almuradiel%2C_Ciudad_Real%2C_Espa%C3%B1a%2C_2021-12-19%2C_DD_06.jpg/60px-Lince_ib%C3%A9rico_%28Lynx_pardinus%29%2C_Almuradiel%2C_Ciudad_Real%2C_Espa%C3%B1a%2C_2021-12-19%2C_DD_06.jpg
ya9;Yubarta; *Megaptera novaeangliae*;4;2;C;30.48;https://static.vecteezy.com/system/resources/previews/022/059/000/non_2x/no-image-available-icon-vector.jpg
gs10;Gato montés; *Felis silvestris*;4;3;C;1.99;https://static.vecteezy.com/system/resources/previews/022/059/000/non_2x/no-image-available-icon-vector.jpg
as011;Armadillo de nueve bandas; *Dasypus novemcinctus*;4;1; ;40.47;https://static.vecteezy.com/system/resources/previews/022/059/000/non_2x/no-image-available-icon-vector.jpg
co012;Cóndor andino; *Vultur gryphus*;1;1;C;73.8;https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/AndeanCondorMale.jpg/60px-AndeanCondorMale.jpg
ga013;Gorila occidental de llanura; *Gorilla gorilla gorilla*;2;4;H;97.71;https://static.vecteezy.com/system/resources/previews/022/059/000/non_2x/no-image-available-icon-vector.jpg
ga014;Guacamayo escarlata; *Ara macao*;1;2;H;83.94;https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Ara_macao_en_Zooaquarium_de_valencia%2C_Venezuela.jpg/60px-Ara_macao_en_Zooaquarium_de_valencia%2C_Venezuela.jpg
do015;Dingo; *Canis lupus dingo*;4;1;C;46.22;https://static.vecteezy.com/system/resources/previews/022/059/000/non_2x/no-image-available-icon-vector.jpg
dr016;Delfín mular; *Tursiops truncatus*;1;1;C;18.36;https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Tursiops_truncatus_01.jpg/60px-Tursiops_truncatus_01.jpg
sa017;Serpiente rey californiana; *Lampropeltis californiae*;1;1;C;33.01;https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/California_State_Capitol_Daytime_July_2021.png/60px-California_State_Capitol_Daytime_July_2021.png
eo018;Elefante africano; *Loxodonta africana*;4;1;H;84.19;https://static.vecteezy.com/system/resources/previews/022/059/000/non_2x/no-image-available-icon-vector.jpg
sn019;Salamandra común; *Salamandra salamandra*;5;1;C;24.84;https://static.vecteezy.com/system/resources/previews/022/059/000/non_2x/no-image-available-icon-vector.jpg
co020;Canguro rojo; *Macropus rufus*;3;1;H;88.49;https://static.vecteezy.com/system/resources/previews/022/059/000/non_2x/no-image-available-icon-vector.jpg
